Model_Current_Climate_raw_values
1961  26.3  26.5  26.7  27.4  26.7  26.6  26.5  27.0  27.3  27.3  27.2  27.0  26.9
1962  26.4  26.3  26.3  26.7  27.0  26.6  26.7  27.1  27.6  27.3  27.2  26.8  26.8
1963  26.6  26.6  26.4  26.7  27.1  27.0  26.8  27.2  27.5  27.5  27.1  26.6  26.9
1964  26.2  26.5  26.7  26.7  26.9  26.9  26.5  27.0  27.2  27.1  26.5  26.3  26.7
1965  25.6  25.5  26.1  26.6  26.7  26.6  26.3  27.0  27.3  27.4  27.3  26.7  26.6
1966  26.5  26.4  26.9  27.0  27.1  26.7  26.9  27.2  27.5  27.5  27.4  26.5  27.0
1967  26.2  26.3  26.2  26.2  26.5  26.4  26.6  27.0  27.5  27.5  27.0  26.5  26.7
1968  26.0  26.1  25.9  26.8  26.8  26.7  26.8  26.9  27.5  27.4  27.3  26.9  26.8
1969  26.6  26.9  27.3  27.7  27.6  27.3  27.1  27.4  27.6  27.8  27.3  27.2  27.3
1970  26.5  26.3  26.7  27.3  27.4  26.7  26.7  27.2  27.4  27.2  26.9  26.5  26.9
1971  25.9  26.2  26.5  26.9  26.5  26.5  26.2  26.7  26.9  27.0  26.8  26.4  26.5
1972  25.9  25.7  26.3  26.7  27.4  27.0  26.7  26.9  27.2  27.5  27.0  26.9  26.8
1973  26.7  26.8  26.9  27.7  27.2  26.9  26.6  27.1  27.4  27.2  26.7  26.1  26.9
1974  25.7  25.7  26.3  26.3  26.3  26.4  26.4  26.7  26.8  27.3  26.7  25.9  26.4
1975  26.1  26.0  26.5  26.3  26.7  26.5  26.2  26.9  26.8  27.3  26.3  26.0  26.5
1976  25.3  25.6  26.3  26.3  26.4  26.2  26.2  26.9  27.5  27.5  27.1  26.5  26.5
1977  26.5  26.2  26.4  26.5  26.7  26.6  26.5  26.9  27.2  27.2  27.0  26.6  26.7
1978  25.9  26.6  26.6  27.1  26.8  26.6  26.5  26.9  27.2  27.3  27.1  26.5  26.8
1979  26.2  26.1  26.6  27.1  26.6  26.9  26.7  27.2  27.5  27.4  26.8  26.3  26.8
1980  26.2  26.1  26.7  26.3  26.9  26.9  26.8  27.3  27.4  27.7  27.0  26.3  26.8
1981  26.0  26.4  26.7  26.5  26.9  26.7  26.7  27.1  27.5  27.6  27.1  26.7  26.8
1982  26.2  25.6  26.3  26.6  27.1  26.6  26.3  26.8  27.2  27.1  27.3  26.6  26.6
1983  26.1  26.5  27.3  27.5  27.9  26.9  27.1  27.2  27.4  27.4  27.3  26.7  27.1
1984  26.6  26.5  26.5  27.3  27.2  26.5  26.5  26.5  27.0  27.0  26.4  26.0  26.7
1985  25.8  25.7  26.2  26.5  27.1  26.6  26.6  26.7  27.2  27.2  26.3  26.2  26.5
1986  25.6  25.9  26.1  26.5  26.8  27.0  26.3  26.8  27.1  27.2  26.9  26.2  26.5
1987  26.2  26.2  26.9  27.8  27.6  27.4  27.1  27.8  28.0  28.1  27.6  26.7  27.3
1988  26.3  26.1  26.5  27.3  27.1  27.3  26.9  27.0  27.0  27.2  26.6  26.5  26.8
1989  25.7  25.6  26.1  26.4  26.7  26.6  26.6  27.1  27.5  27.4  27.1  27.0  26.6
Mean
61_90  26.1  26.2  26.5  26.9  27.0  26.7  26.6  27.0  27.3  27.4  27.0  26.5  26.8
Model_Future_raw_values
2071  28.5  28.7  28.1  29.2  29.8  28.9  28.6  29.6  29.2  29.8  29.5  28.7  29.1
2072  28.0  28.6  28.6  29.3  29.7  29.2  29.0  29.5  30.0  29.8  28.8  28.8  29.1
2073  28.3  28.5  28.4  29.8  29.9  29.4  29.0  29.4  29.4  29.9  29.0  28.6  29.1
2074  28.6  28.9  29.3  29.1  29.6  29.4  28.6  29.2  29.7  29.6  28.5  28.3  29.1
2075  27.7  28.0  28.3  29.4  29.3  29.2  28.7  29.0  30.0  30.0  29.5  28.5  29.0
2076  28.6  28.9  29.4  30.0  29.9  29.8  29.0  29.3  30.3  29.7  29.4  28.9  29.4
2077  28.2  28.4  28.7  29.6  29.7  28.8  29.1  29.1  29.6  29.9  29.5  28.8  29.1
2078  28.0  28.6  29.1  29.1  29.6  29.5  29.1  29.7  29.7  30.1  30.0  29.2  29.3
2079  28.6  29.6  29.9  30.5  30.5  30.1  29.6  30.1  30.7  30.0  29.6  29.4  29.9
2080  29.0  29.1  29.8  30.1  29.9  29.3  29.4  29.4  29.8  29.5  29.6  28.7  29.5
2081  28.3  28.6  29.0  29.3  29.5  29.5  28.7  29.2  29.5  29.5  29.1  28.3  29.0
2082  28.5  28.6  29.0  29.3  30.2  29.5  29.4  29.3  29.4  30.3  29.9  29.6  29.4
2083  29.2  29.0  29.5  30.2  30.6  29.7  29.5  29.5  30.1  29.6  28.7  28.4  29.5
2084  28.2  28.7  28.2  28.4  29.4  29.6  29.3  29.3  29.3  29.5  29.1  28.3  28.9
2085  28.5  28.7  28.6  29.4  30.1  29.5  28.9  29.2  29.6  29.4  28.6  28.4  29.1
2086  28.7  28.3  28.6  28.6  29.5  29.1  29.2  29.7  30.5  30.1  30.2  28.9  29.3
2087  28.8  29.2  29.6  29.9  29.6  29.3  29.3  29.7  30.2  30.2  29.5  29.1  29.5
2088  28.6  29.4  29.7  30.0  30.0  29.9  29.2  29.8  30.1  30.0  29.9  29.1  29.6
2089  28.6  29.1  29.9  30.3  30.3  29.9  29.7  30.2  30.1  30.4  29.3  29.2  29.8
2090  29.3  29.4  29.8  29.9  30.2  29.7  29.5  30.1  30.3  30.5  29.6  29.5  29.8
2091  29.2  29.6  30.1  30.3  30.4  29.8  30.0  30.0  30.1  30.0  30.1  29.5  29.9
2092  29.1  29.1  29.6  29.8  30.7  30.2  29.6  29.9  30.0  29.8  30.1  29.5  29.8
2093  29.5  29.7  30.1  31.3  31.4  31.1  30.5  30.3  30.7  30.3  29.3  28.9  30.3
2094  29.4  29.5  29.8  29.9  30.0  29.9  29.5  30.1  30.0  29.9  29.0  28.4  29.6
2095  28.7  28.8  29.2  29.6  29.8  30.0  29.2  29.5  30.0  30.2  29.5  28.7  29.4
2096  28.6  29.0  29.6  30.2  30.4  30.4  29.8  29.7  30.4  30.3  30.0  29.1  29.8
2097  29.1  29.3  29.9  31.1  30.7  31.3  30.8  30.6  30.9  30.9  30.2  30.1  30.4
2098  29.6  29.9  30.6  30.8  31.4  30.7  29.7  29.9  30.4  29.9  29.9  29.2  30.2
2099  28.5  28.9  29.4  29.8  30.1  30.3  30.0  30.3  31.0  30.6  30.4  30.1  29.9
Model_Future_Anomalies_(Climate_Changes)
2071    2.35    2.52    1.57    2.37    2.84    2.14    1.99    2.55    1.90    2.44    2.50    2.22    2.28
2072    1.91    2.45    2.13    2.44    2.73    2.43    2.41    2.47    2.69    2.39    1.88    2.24    2.34
2073    2.21    2.32    1.87    2.96    2.92    2.65    2.38    2.39    2.10    2.57    1.98    2.08    2.37
2074    2.43    2.69    2.74    2.28    2.61    2.62    2.02    2.22    2.39    2.21    1.51    1.80    2.30
2075    1.58    1.87    1.81    2.51    2.31    2.44    2.05    1.97    2.68    2.63    2.54    2.01    2.20
2076    2.44    2.73    2.91    3.18    2.89    3.02    2.43    2.31    2.97    2.30    2.41    2.39    2.67
2077    2.10    2.25    2.17    2.70    2.77    2.09    2.46    2.03    2.29    2.49    2.50    2.31    2.35
2078    1.91    2.40    2.61    2.23    2.69    2.73    2.50    2.69    2.42    2.76    3.02    2.64    2.54
