Model_Current_Climate_raw_values
1961  24.5  24.3  24.3  24.5  25.1  25.3  25.0  25.5  25.6  25.8  25.7  24.9  25.0
1962  24.4  24.3  24.4  24.7  25.4  25.3  25.2  25.5  26.0  25.6  25.7  25.2  25.1
1963  24.7  24.3  24.7  25.1  25.3  25.4  25.3  25.8  25.9  26.0  25.6  25.0  25.3
1964  24.5  24.3  24.6  24.7  25.2  25.3  25.0  25.4  25.6  25.4  25.0  24.5  25.0
1965  24.0  23.4  23.8  24.6  25.0  25.0  25.0  25.3  25.8  25.7  25.6  25.2  24.9
1966  24.5  24.2  24.4  25.0  25.2  25.3  25.5  25.7  25.9  25.8  25.9  25.1  25.2
1967  24.5  24.1  24.1  24.9  25.1  25.1  25.1  25.3  25.5  25.8  25.4  24.7  25.0
1968  24.2  24.1  24.3  24.7  25.3  25.4  25.3  25.5  25.7  25.8  25.7  25.2  25.1
1969  24.6  24.3  25.0  25.6  26.0  25.8  25.5  25.8  26.1  26.1  25.9  25.6  25.5
1970  25.1  24.7  24.8  25.2  25.6  25.3  25.1  25.6  25.8  25.7  25.5  24.9  25.3
1971  24.2  24.1  24.2  24.4  24.8  24.8  24.8  25.2  25.3  25.3  25.3  24.7  24.8
1972  24.1  23.9  24.2  24.7  25.0  25.3  25.2  25.4  25.7  25.9  25.6  25.0  25.0
1973  24.7  24.2  24.2  24.6  25.0  25.3  25.3  25.5  25.7  25.7  25.2  24.7  25.0
1974  23.7  23.7  23.9  23.8  24.5  24.9  24.7  25.2  25.2  25.5  25.2  24.7  24.6
1975  24.1  23.8  24.0  24.3  24.8  24.8  24.6  25.1  25.1  25.4  24.9  24.5  24.6
1976  23.7  23.7  23.7  24.0  24.6  24.8  24.8  25.2  25.4  25.7  25.5  24.8  24.7
1977  24.4  23.9  24.3  24.7  24.9  25.2  25.1  25.3  25.6  25.6  25.5  24.8  24.9
1978  24.2  24.3  24.2  24.8  25.3  25.1  25.1  25.4  25.5  25.6  25.4  24.6  25.0
1979  24.2  23.9  24.3  24.6  25.1  25.4  25.4  25.6  25.8  25.9  25.4  25.0  25.1
1980  24.4  24.1  24.1  24.8  25.2  25.5  25.4  25.7  25.7  26.0  25.6  24.7  25.1
1981  24.3  24.4  24.9  25.0  25.4  25.2  25.2  25.4  25.9  25.9  25.5  25.0  25.2
1982  24.3  24.1  24.0  24.5  25.1  25.2  25.0  25.3  25.5  25.6  25.2  24.7  24.9
1983  24.3  24.2  24.7  25.4  25.8  25.7  25.6  25.6  25.9  25.8  25.6  24.9  25.3
1984  24.4  24.0  24.1  24.3  24.9  25.0  24.8  25.3  25.4  25.4  25.0  24.5  24.8
1985  23.8  23.6  23.6  24.0  24.8  25.1  25.1  25.1  25.4  25.6  25.1  24.7  24.7
1986  23.6  23.7  23.9  24.3  25.0  25.1  25.0  25.3  25.6  25.7  25.4  24.4  24.8
1987  24.1  24.2  24.4  25.0  25.6  25.8  25.7  26.2  26.4  26.5  25.9  25.3  25.4
1988  24.7  24.2  24.6  25.0  25.5  25.7  25.5  25.6  25.6  25.8  25.2  24.5  25.2
1989  23.6  23.4  23.4  23.7  24.4  24.9  25.2  25.6  25.7  25.9  25.6  24.9  24.7
Mean
61_90  24.3  24.0  24.2  24.7  25.1  25.2  25.2  25.5  25.7  25.7  25.5  24.9  25.0
Model_Future_raw_values
2071  26.2  26.1  26.2  26.7  27.3  27.2  27.3  28.0  27.9  27.9  27.4  26.8  27.1
2072  26.2  26.2  26.7  27.0  27.7  27.5  27.6  28.0  28.2  28.1  27.6  27.1  27.3
