Model_Current_Climate_raw_values
1961  81.8  83.2  80.9  80.7  86.7  86.1  87.7  89.5  90.2  87.9  83.0  82.7  85.0
1962  83.9  83.7  83.0  86.0  87.0  86.3  88.1  89.0  87.3  85.5  84.7  82.5  85.6
1963  82.7  82.2  81.8  81.7  88.8  87.8  89.5  88.9  87.6  86.1  83.7  81.3  85.2
1964  82.4  82.1  79.5  87.0  87.8  89.6  89.6  89.4  89.1  88.2  82.4  82.7  85.8
1965  81.8  82.1  81.1  82.9  86.8  87.2  89.4  87.9  87.3  85.8  82.6  81.3  84.7
1966  82.9  82.2  80.5  81.8  89.0  89.2  89.0  88.2  87.6  86.8  85.5  84.1  85.6
1967  83.5  80.4  81.2  83.8  84.2  84.8  88.1  88.7  87.9  85.3  84.7  83.2  84.7
1968  83.7  83.0  81.1  81.4  85.2  85.0  88.9  89.0  88.7  85.5  83.9  82.8  84.8
1969  83.4  84.0  81.3  81.2  80.4  86.1  86.0  88.6  88.8  89.8  83.4  83.4  84.7
1970  83.8  80.9  83.4  85.1  85.8  86.3  89.3  88.7  88.6  86.7  83.6  83.3  85.5
1971  83.0  82.1  83.4  83.0  84.6  82.6  87.1  88.7  86.8  81.7  84.2  81.7  84.1
1972  82.5  78.2  78.7  76.8  80.1  88.0  87.8  88.7  84.2  87.4  84.4  82.2  83.2
1973  83.7  81.8  81.8  85.4  85.6  80.8  87.6  88.7  87.7  86.0  86.1  83.5  84.9
1974  82.5  83.5  82.9  83.9  86.0  88.3  87.6  88.1  85.8  85.7  85.5  83.7  85.3
1975  80.7  83.0  80.8  78.0  82.3  87.5  89.5  88.9  88.6  88.1  82.0  82.9  84.4
1976  82.0  81.6  82.2  86.7  89.9  88.2  87.2  87.8  84.6  85.9  86.1  84.7  85.6
1977  84.9  81.4  81.9  84.6  85.1  85.4  88.1  87.8  85.1  86.8  83.3  83.4  84.8
1978  82.5  81.6  80.5  87.6  89.4  87.8  88.8  89.2  88.2  87.6  84.9  83.9  86.0
1979  82.5  82.2  81.2  80.5  83.2  84.9  87.5  87.0  87.7  85.5  84.6  83.6  84.2
1980  81.8  83.1  83.0  81.0  83.7  89.6  90.1  89.4  88.7  84.1  82.8  82.6  85.0
1981  83.2  83.2  80.8  80.0  84.1  88.1  87.1  88.1  88.3  85.2  84.0  83.6  84.6
1982  82.8  81.8  83.1  80.8  87.5  86.4  87.2  88.4  88.1  85.3  83.9  84.0  84.9
1983  82.0  83.0  81.9  83.9  83.1  87.9  87.5  89.6  88.8  89.1  85.4  83.9  85.5
1984  82.1  81.1  82.9  81.0  83.7  86.1  86.6  87.2  87.2  87.4  86.0  82.7  84.5
1985  83.1  81.8  83.5  84.6  87.0  87.4  90.1  89.5  87.7  85.8  83.4  85.9  85.8
1986  83.8  81.6  83.0  83.1  88.9  86.4  88.4  88.9  85.3  86.4  85.5  82.6  85.3
1987  83.2  82.7  83.2  88.2  85.2  87.2  89.1  88.0  87.3  85.3  82.9  81.5  85.3
1988  81.7  81.6  80.9  80.3  85.8  84.6  90.0  90.1  89.1  87.6  87.1  84.4  85.3
1989  84.5  82.6  82.5  84.2  84.1  88.3  87.5  88.8  86.8  85.0  84.7  84.1  85.3
Mean
61_90  82.8  82.1  81.8  82.9  85.6  86.7  88.3  88.6  87.6  86.3  84.3  83.2  85.0
Model_Future_raw_values
1991  81.7  82.1  85.6  82.6  84.3  88.0  89.2  88.5  88.3  83.9  83.7  83.8  85.1
1992  84.1  83.0  81.7  79.3  84.7  85.2  87.0  88.9  86.8  88.1  83.2  82.5  84.5
1993  80.0  79.9  80.2  83.7  86.5  88.5  89.0  87.3  86.8  86.6  85.1  80.1  84.5
1994  81.9  80.4  80.5  85.3  82.1  83.8  86.5  89.9  86.8  84.7  83.3  82.8  84.0
1995  80.9  81.0  81.0  82.3  84.3  88.3  88.6  87.3  88.3  86.8  86.7  85.2  85.1
1996  83.2  84.0  82.4  86.3  85.0  88.8  89.6  90.3  86.3  88.2  84.1  82.3  85.9
1997  83.1  82.7  80.6  87.6  88.4  86.4  87.1  86.7  86.5  85.8  84.6  83.2  85.2
1998  84.0  84.3  81.2  85.6  84.3  84.8  84.3  89.0  87.9  86.0  84.7  82.0  84.8
1999  84.2  80.8  79.7  83.1  85.1  88.9  86.4  86.8  88.8  87.1  82.5  85.4  84.9
2000  82.3  82.3  82.6  79.8  81.5  83.1  87.2  89.1  85.5  86.6  83.2  83.5  83.9
2001  82.6  81.4  79.1  78.4  82.1  85.6  87.9  88.3  87.6  85.9  87.3  82.5  84.1
2002  82.8  84.4  82.0  81.9  87.0  86.3  86.7  87.9  88.7  87.6  82.9  81.5  85.0
2003  82.7  81.8  78.9  83.9  86.0  87.6  88.9  89.7  87.6  86.8  85.2  84.1  85.3
2004  84.6  85.1  81.4  84.2  87.4  86.5  88.7  89.8  87.0  85.5  83.5  84.9  85.7
2005  81.1  81.1  83.1  83.3  82.5  84.6  89.4  88.0  88.5  83.9  85.0  83.2  84.5
2006  83.9  80.6  80.7  77.7  88.0  85.5  86.5  87.3  85.1  84.5  83.0  81.8  83.7
2007  82.0  82.1  78.6  82.8  86.8  87.2  89.6  87.6  86.8  87.1  83.3  84.5  84.9
