Model_Current_Climate_raw_values
1961  26.5  27.1  27.5  27.4  27.0  27.0  26.9  26.6  27.0  27.2  27.0  26.6  27.0
1962  26.5  26.6  27.0  26.9  27.6  27.1  26.7  26.9  27.4  27.5  27.2  27.2  27.1
1963  26.8  27.0  27.4  28.0  27.0  27.3  26.8  27.4  27.4  27.9  27.8  27.2  27.3
1964  26.6  26.8  27.4  27.4  27.1  26.4  26.5  26.5  26.9  27.1  27.6  26.9  26.9
1965  26.7  26.8  27.4  27.5  27.0  26.6  26.6  26.9  27.4  27.9  27.5  27.1  27.1
1966  26.3  27.2  27.7  27.3  27.2  26.5  26.7  26.9  27.0  27.5  27.0  26.9  27.0
1967  26.8  26.9  26.9  27.4  27.7  27.3  26.8  27.1  27.6  27.8  27.3  27.0  27.2
1968  27.3  27.5  28.6  29.1  28.2  27.4  27.1  27.0  27.4  27.9  27.7  27.3  27.7
1969  26.5  26.6  26.9  27.4  27.9  27.3  26.9  26.9  27.0  26.8  27.3  27.0  27.0
1970  27.0  27.4  28.0  27.7  27.7  27.7  26.7  27.0  27.3  27.3  27.2  26.6  27.3
1971  26.0  26.3  26.5  27.1  27.6  27.8  27.3  27.1  28.1  28.2  27.6  27.5  27.3
1972  27.5  27.7  28.2  29.0  28.0  26.9  27.1  26.8  27.5  27.3  27.4  26.9  27.5
1973  26.7  26.7  27.0  26.7  27.0  28.0  27.0  27.2  27.7  27.6  27.3  27.1  27.2
1974  27.1  27.5  28.2  28.0  27.9  27.2  26.7  27.0  27.4  27.4  27.0  26.9  27.4
1975  26.6  26.5  27.1  28.0  28.0  27.0  26.7  27.1  27.7  27.6  27.9  27.5  27.3
1976  28.0  28.7  28.6  28.2  27.5  27.0  27.0  27.4  28.0  27.6  27.2  26.3  27.6
1977  26.2  26.1  26.5  26.6  27.0  27.1  27.1  27.3  27.7  27.6  27.4  27.5  27.0
1978  27.6  27.6  28.4  27.6  27.3  27.6  27.3  27.3  27.6  27.5  27.4  26.8  27.5
1979  26.6  26.6  27.0  27.5  27.0  27.3  27.2  27.2  27.8  28.0  27.5  27.1  27.2
1980  26.9  27.0  27.6  28.2  28.3  27.2  27.1  27.5  27.5  28.0  27.9  27.6  27.6
1981  27.4  27.6  28.0  28.7  27.8  27.2  26.8  27.3  27.5  28.1  27.7  26.9  27.6
1982  26.8  26.5  27.0  27.6  27.3  27.3  27.1  27.6  27.7  28.0  27.6  27.3  27.3
1983  26.8  27.3  28.1  28.2  28.2  27.1  27.5  27.1  27.1  26.9  27.1  27.0  27.4
1984  26.4  26.3  26.7  28.2  27.4  27.2  27.3  27.2  28.0  27.8  27.3  27.2  27.2
1985  27.0  27.7  28.0  27.2  27.4  27.3  26.8  26.9  27.5  27.6  27.8  26.7  27.3
1986  26.5  26.5  27.3  27.8  26.8  27.5  27.1  27.4  28.0  27.9  27.5  27.2  27.3
1987  27.1  27.2  27.1  27.0  27.8  27.4  27.1  27.6  27.8  28.2  27.9  27.3  27.5
1988  26.9  26.8  27.9  28.5  27.7  27.9  26.9  27.1  27.5  27.6  27.1  27.3  27.4
1989  26.6  27.0  28.1  27.9  28.4  27.6  27.5  27.8  28.4  28.3  28.0  27.3  27.7
Mean
61_90  26.8  27.0  27.5  27.7  27.5  27.2  27.0  27.1  27.6  27.7  27.5  27.1  27.3
Model_Future_raw_values
1991  26.8  27.1  26.7  27.6  27.9  27.1  26.8  27.1  27.3  27.6  27.6  27.3  27.2
1992  27.5  27.6  27.7  28.8  28.1  28.0  27.5  27.5  28.0  27.9  28.2  28.0  27.9
1993  27.7  27.9  28.5  28.3  28.1  27.1  27.2  27.7  28.0  28.2  27.9  27.6  27.9
1994  26.9  26.6  27.0  27.8  28.5  28.0  27.8  27.5  28.5  28.6  28.7  28.2  27.8
1995  28.3  28.6  29.0  29.3  28.5  27.4  27.0  27.8  28.1  28.2  28.0  27.5  28.1
1996  27.4  27.6  28.3  27.6  28.5  27.7  27.5  27.7  28.6  28.6  28.8  28.4  28.1
1997  28.4  28.6  28.7  27.7  27.6  27.9  27.8  28.1  28.6  28.5  28.6  27.9  28.2
1998  27.3  27.5  27.6  27.5  28.2  27.8  28.2  27.8  28.4  28.7  28.4  27.9  27.9
1999  28.0  28.2  28.7  28.3  27.9  27.5  27.9  27.6  28.1  28.5  28.4  27.6  28.1
2000  27.5  27.4  27.5  28.1  29.1  28.3  27.7  27.7  28.5  28.1  28.0  27.6  28.0
2001  27.4  27.9  28.1  28.5  28.3  27.7  27.5  27.7  28.3  28.4  27.8  27.9  28.0
2002  27.6  27.8  27.9  28.0  27.5  27.9  28.2  28.4  28.3  28.6  28.8  28.5  28.1
2003  28.2  28.9  29.4  28.6  28.6  28.1  27.7  27.4  28.3  28.4  28.2  27.5  28.3
2004  27.2  27.1  27.5  27.7  27.7  28.0  27.5  28.0  28.5  28.9  28.8  27.8  27.9
2005  27.9  27.9  28.9  29.0  29.6  29.5  28.2  28.7  28.7  29.3  28.6  28.1  28.7
2006  28.1  28.1  28.5  28.8  27.9  28.2  28.6  28.3  29.0  29.0  28.6  28.1  28.4
2007  27.7  28.0  28.5  28.7  27.8  27.6  27.4  27.9  28.6  28.6  28.5  28.0  28.1
2008  27.6  27.7  28.4  28.2  28.9  28.9  28.2  27.9  28.8  29.2  28.7  28.6  28.4
2009  28.5  28.7  29.5  29.1  28.0  27.8  27.4  27.6  27.9  28.2  28.1  27.6  28.2
2010  27.0  27.2  27.8  28.9  28.0  28.8  28.6  28.8  28.7  29.3  29.2  28.3  28.4
2011  28.4  29.1  29.7  29.8  28.3  27.5  27.7  28.1  28.3  28.6  28.2  27.5  28.4
2012  27.3  27.1  27.7  28.3  28.5  28.6  28.1  28.4  28.7  28.5  28.4  28.1  28.1
2013  27.9  27.8  28.6  28.9  28.6  28.5  28.3  28.1  28.7  28.6  28.4  28.1  28.4
2014  28.1  28.1  28.5  28.9  28.9  28.9  28.0  28.4  29.0  28.8  28.9  28.4  28.6
2015 
2016  27.8  27.7  28.5  28.3  28.2  27.9  27.7  28.3  28.7  29.1  28.3  28.0  28.2
2017  27.6  27.6  27.7  28.0  28.5  28.0  27.9  28.4  29.0  29.5  29.1  28.7  28.3
2018  29.1  29.6  29.3  28.6  27.9  28.0  28.0  28.1  28.5  29.1  28.6  27.7  28.5
2019  27.6  27.4  27.7  28.4  28.5  28.3  28.4  28.5  28.8  29.2  28.8  28.9  28.4
2020  28.6  29.2  29.1  29.8  28.6  28.2  27.4  27.9  28.4  28.4  28.1  27.8  28.5
2021  27.6  27.4  28.0  28.7  27.9  27.8  27.7  28.2  28.3  28.3  28.7  28.5  28.1
2022  28.3  28.2  28.8  29.2  29.1  28.7  28.7  28.3  28.4  28.8  28.1  28.4  28.6
2023  28.4  28.1  28.3  28.5  29.2  28.6  28.6  28.1  28.9  29.6  28.5  28.6  28.6
2024  28.5  28.8  28.8  29.0  28.6  28.5  28.4  28.3  29.3  29.1  29.2  28.3  28.7
2025  28.0  27.9  28.4  28.7  29.1  28.7  28.0  28.5  28.8  29.0  29.4  28.9  28.6
2026  29.0  29.0  29.7  30.1  29.4  28.1  27.8  28.5  28.6  28.6  29.2  28.3  28.9
2027  27.7  28.2  28.3  29.3  28.6  28.7  28.5  28.0  28.5  28.5  28.7  28.4  28.4
2028  27.9  28.1  28.3  29.1  29.4  28.3  28.6  28.2  28.3  28.7  28.7  28.0  28.5
2029  27.7  27.5  28.1  28.9  29.1  28.4  28.6  28.4  28.6  29.8  29.4  29.3  28.6
2030  29.1  29.4  30.3  29.8  28.9  28.8  28.1  28.4  28.6  28.9  28.5  28.1  28.9
2031  27.5  27.7  27.8  28.2  28.9  28.5  28.3  28.5  29.3  29.1  28.8  28.4  28.4
2032  28.4  28.7  29.2  29.2  28.3  28.0  28.4  28.4  29.4  29.4  28.8  28.0  28.7
2033  28.1  28.2  29.0  29.4  29.1  28.6  28.3  28.3  28.8  29.5  29.1  28.4  28.7
2034  28.3  28.8  29.2  29.5  29.2  28.8  28.6  28.4  29.3  29.2  28.8  28.8  28.9
2035  28.7  28.6  28.7  28.6  28.6  29.2  28.4  28.7  29.6  29.4  29.2  28.8  28.9
2036  29.0  29.3  29.3  30.0  29.8  29.1  28.5  28.6  29.4  29.0  28.4  28.6  29.1
2037  28.2  27.8  28.4  28.8  29.5  28.7  28.1  28.0  28.6  29.0  28.7  28.4  28.5
2038  28.0  28.4  28.4  28.4  28.8  28.3  28.3  28.3  28.6  28.8  28.9  28.6  28.5
2039  28.3  28.5  29.6  29.6  29.7  29.6  28.3  28.9  29.6  29.7  29.3  28.7  29.1
2040  28.2  28.1  28.3  29.0  28.9  27.7  28.3  28.8  29.5  29.7  29.6  29.1  28.8
2041  29.2  29.7  29.9  29.7  29.1  29.3  28.4  29.3  29.5  29.5  29.2  28.8  29.3
2042  28.3  28.7  28.6  28.6  29.1  28.9  28.7  29.0  29.6  30.3  30.0  28.8  29.1
2043  29.3  29.1  29.2  29.5  28.4  28.4  28.7  29.1  29.5  29.8  29.0  28.9  29.1
2044  28.9  28.9  29.0  29.2  28.9  29.0  28.4  28.8  28.9  29.2  29.0  29.0  28.9
2045  28.6  28.5  29.0  28.9  29.4  29.1  28.8  28.7  29.4  30.1  30.1  29.2  29.1
2046  29.1  29.0  29.3  29.1  28.6  28.4  28.2  28.9  29.5  29.7  28.9  28.6  28.9
2047  28.3  28.2  28.4  29.6  29.4  29.0  29.5  28.8  30.1  29.9  29.8  29.6  29.2
2048  29.8  30.2  30.3  29.6  29.4  28.7  29.2  29.8  29.2  29.9  29.5  28.8  29.5
2049  28.7  28.8  29.5  29.6  28.9  28.5  28.9  29.3  29.6  29.5  29.5  29.1  29.2
2050  29.0  29.6  29.1  29.3  28.1  28.4  28.5  29.0  29.2  29.6  29.3  28.8  29.0
2051  28.6  28.4  29.0  29.1  29.0  28.3  28.6  29.1  29.5  29.7  29.5  28.9  29.0
2052  28.9  28.7  29.3  29.9  29.6  28.9  28.9  28.9  29.4  29.8  29.7  28.9  29.2
2053  28.8  28.9  29.5  29.5  29.3  29.7  29.1  29.2  30.3  30.0  29.8  29.4  29.5
2054  29.1  29.4  29.9  29.6  28.6  29.2  28.8  29.3  29.6  30.0  30.0  29.5  29.4
2055  28.9  29.2  29.3  30.2  30.3  29.7  29.9  29.6  29.6  30.8  30.5  29.8  29.8
2056  29.5  29.7  29.7  29.5  29.3  28.9  28.7  29.3  29.6  29.6  29.4  28.7  29.3
2057  28.6  28.5  29.6  30.3  30.8  30.0  29.7  29.2  29.8  30.5  30.0  29.7  29.7
2058  29.6  29.4  30.3  30.1  30.0  30.4  30.1  29.9  30.7  30.7  29.3  29.7  30.0
2059  29.4  30.0  29.8  29.7  30.1  29.7  29.6  29.6  30.3  30.9  30.3  29.3  29.9
2060  29.2  29.4  29.7  29.9  30.3  29.9  29.6  29.8  30.0  30.6  29.8  29.4  29.8
2061  29.5  30.0  30.2  30.0  29.9  29.8  29.2  30.0  30.1  30.7  30.3  29.8  30.0
2062  29.4  29.0  29.0  29.5  30.0  29.8  29.4  30.3  30.2  31.3  30.6  30.2  29.9
2063  30.2  30.2  30.4  30.7  31.0  30.1  29.8  30.4  30.7  30.7  30.3  29.6  30.3
2064  29.4  29.6  30.0  30.4  31.3  30.5  30.6  30.1  30.6  30.5  30.2  30.1  30.3
2065  29.7  29.9  30.5  31.0  30.9  30.3  29.6  29.7  30.8  30.0  30.3  29.6  30.2
2066  29.3  29.3  29.7  29.5  29.9  29.8  30.0  30.2  30.5  31.1  30.7  30.1  30.0
2067  29.7  30.9  30.8  29.7  29.7  30.2  29.6  30.0  29.8  29.6  29.4  29.5  29.9
