Model_Current_Climate_raw_values
1961  24.1  24.4  24.7  24.7  25.2  25.0  25.1  25.2  25.5  25.3  25.0  24.6  24.9
1962  24.4  24.5  24.6  24.8  25.3  25.2  25.2  25.4  25.6  25.5  25.1  24.7  25.0
1963  24.3  24.3  24.7  25.1  25.4  25.3  25.1  25.5  25.8  25.9  25.5  24.9  25.1
1964  24.3  24.5  24.3  25.1  25.1  24.9  25.1  25.0  25.6  25.6  25.3  24.8  25.0
1965  24.2  24.3  24.6  25.1  25.3  24.8  25.2  25.3  25.7  25.9  25.2  24.4  25.0
1966  24.1  24.5  25.0  25.2  25.4  25.1  25.2  25.3  25.5  25.6  25.2  24.8  25.1
1967  24.7  24.1  24.2  24.9  25.3  25.1  25.1  25.5  25.8  25.7  25.4  24.8  25.1
1968  24.9  24.8  25.6  25.8  25.9  25.6  25.5  25.6  26.1  26.0  25.5  24.8  25.5
1969  24.4  24.2  24.3  24.7  25.0  25.3  25.2  25.2  25.7  25.5  25.1  24.8  24.9
1970  25.0  24.8  25.5  25.6  25.8  25.8  25.4  25.5  25.9  25.7  25.2  24.8  25.4
1971  23.8  23.7  24.1  24.3  25.0  25.1  25.5  25.6  26.0  25.8  25.7  25.1  25.0
1972  24.9  24.7  25.0  25.2  25.5  25.2  25.3  25.3  25.7  25.9  25.4  24.7  25.2
1973  24.4  24.2  24.3  24.4  24.7  24.9  25.3  25.5  25.9  25.7  25.6  25.0  25.0
1974  24.8  25.0  25.4  25.5  25.9  25.7  25.3  25.6  25.7  25.7  25.4  25.0  25.4
1975  24.2  24.1  24.2  24.7  25.4  25.3  25.3  25.5  26.0  26.1  25.5  25.2  25.1
1976  25.7  26.0  25.9  26.5  26.2  25.5  25.5  25.9  26.2  26.0  25.6  24.7  25.8
1977  24.1  23.6  24.1  24.4  24.9  25.1  25.2  25.5  25.8  25.8  25.4  25.3  24.9
1978  25.2  25.0  25.2  25.9  25.7  25.6  25.7  25.9  26.1  25.9  25.6  24.8  25.6
1979  24.4  24.3  24.4  24.7  24.9  25.2  25.3  25.4  26.0  25.9  25.6  25.3  25.1
1980  24.5  24.8  25.2  25.4  25.9  25.7  25.5  25.9  26.2  26.1  25.8  25.3  25.5
1981  25.2  25.1  25.2  25.6  25.6  25.5  25.3  25.8  26.2  25.9  25.5  25.1  25.5
1982  24.4  24.0  24.3  24.8  25.5  25.2  25.3  25.7  25.9  25.7  25.5  25.2  25.1
1983  24.5  24.7  25.2  25.7  25.5  25.5  25.7  25.9  25.6  25.6  25.4  24.8  25.3
1984  24.1  24.0  24.3  24.9  25.4  25.5  25.5  25.7  26.1  26.0  25.5  25.1  25.2
1985  24.8  24.9  25.4  25.3  25.5  25.7  25.5  25.5  25.8  25.9  25.6  25.1  25.4
1986  24.4  24.2  24.3  25.0  25.3  25.4  25.4  25.6  25.8  26.1  25.5  25.0  25.2
