Model_Current_Climate_raw_values
1961  25.1  25.5  25.9  25.9  26.0  25.8  25.9  25.8  26.1  26.1  25.8  25.4  25.8
1962  25.2  25.3  25.6  25.7  26.2  26.0  25.8  26.0  26.3  26.3  25.9  25.7  25.8
1963  25.3  25.4  25.8  26.3  26.1  26.1  25.8  26.2  26.5  26.7  26.4  25.8  26.0
1964  25.2  25.4  25.6  26.0  25.9  25.6  25.7  25.7  26.1  26.2  26.3  25.7  25.8
1965  25.2  25.3  25.8  26.1  26.0  25.6  25.8  26.0  26.4  26.7  26.1  25.5  25.9
1966  25.0  25.6  26.2  26.1  26.1  25.7  25.8  26.0  26.1  26.4  26.0  25.7  25.9
1967  25.6  25.3  25.3  25.9  26.3  26.0  25.8  26.2  26.5  26.5  26.1  25.7  25.9
1968  25.8  25.9  26.8  27.2  26.9  26.3  26.1  26.2  26.6  26.7  26.4  25.8  26.4
1969  25.2  25.1  25.4  25.8  26.2  26.1  25.9  26.0  26.2  26.0  26.0  25.7  25.8
1970  25.8  25.8  26.5  26.5  26.6  26.6  26.0  26.1  26.4  26.4  26.1  25.5  26.2
1971  24.7  24.8  25.1  25.5  26.1  26.3  26.3  26.2  26.9  26.8  26.5  26.1  25.9
1972  25.9  25.9  26.3  26.8  26.6  25.9  26.1  26.0  26.5  26.5  26.2  25.6  26.2
1973  25.3  25.3  25.4  25.4  25.6  26.2  26.0  26.2  26.6  26.5  26.3  25.9  25.9
1974  25.7  26.0  26.6  26.5  26.7  26.3  25.9  26.2  26.4  26.4  26.1  25.8  26.2
1975  25.2  25.0  25.4  26.1  26.4  26.0  25.9  26.2  26.7  26.7  26.5  26.2  26.0
1976  26.6  27.1  27.0  27.2  26.7  26.1  26.1  26.5  27.0  26.7  26.3  25.4  26.6
1977  24.9  24.7  25.1  25.3  25.8  26.0  26.0  26.3  26.6  26.5  26.2  26.2  25.8
1978  26.2  26.1  26.5  26.6  26.4  26.4  26.4  26.5  26.7  26.6  26.3  25.6  26.4
1979  25.3  25.3  25.5  25.9  25.8  26.1  26.1  26.1  26.7  26.8  26.4  26.0  26.0
1980  25.5  25.7  26.2  26.6  26.9  26.3  26.2  26.5  26.7  26.8  26.7  26.2  26.4
1981  26.1  26.1  26.4  26.9  26.6  26.2  26.0  26.4  26.8  26.8  26.4  25.8  26.4
1982  25.4  25.1  25.4  25.9  26.2  26.1  26.1  26.5  26.6  26.6  26.4  26.0  26.0
1983  25.4  25.8  26.4  26.7  26.7  26.2  26.4  26.4  26.2  26.1  26.0  25.7  26.2
1984  25.0  25.0  25.3  26.3  26.2  26.2  26.2  26.4  26.9  26.7  26.3  25.9  26.0
1985  25.7  26.1  26.4  26.1  26.3  26.4  26.1  26.1  26.5  26.6  26.5  25.7  26.2
1986  25.3  25.2  25.6  26.2  25.9  26.3  26.1  26.3  26.6  26.8  26.3  25.9  26.0
1987  25.6  25.6  25.8  26.1  26.4  26.2  26.1  26.6  26.8  27.1  26.6  26.0  26.2
1988  25.4  25.4  26.0  26.6  26.4  26.5  26.1  26.3  26.6  26.6  26.2  26.1  26.2
1989  25.4  25.6  26.4  26.6  26.9  26.6  26.4  26.7  27.2  27.1  26.8  26.1  26.5
Mean
61_90  25.4  25.5  25.9  26.2  26.3  26.1  26.0  26.2  26.6  26.6  26.3  25.8  26.1
Model_Future_raw_values
1991  25.4  25.8  26.3  26.6  26.9  26.4  26.2  26.5  26.8  26.9  26.7  26.4  26.4
1992  25.9  25.8  26.2  26.7  26.8  26.7  26.6  26.8  27.2  27.1  26.8  26.2  26.6
1993  26.4  26.8  27.0  27.1  27.0  26.7  26.6  27.0  27.2  27.2  26.7  26.4  26.8
1994  25.8  25.5  25.9  26.2  26.7  26.5  26.5  26.4  26.6  26.8  26.5  26.0  26.3
1995  25.8  25.9  26.4  26.8  27.0  26.8  27.1  27.1  27.1  27.3  26.9  26.0  26.7
1996  25.7  25.5  26.4  27.4  26.8  26.5  26.5  27.0  27.5  27.6  27.1  26.7  26.7
