Model_Current_Climate_raw_values
1961  82.0  81.4  81.1  81.2  84.7  84.5  83.8  83.7  83.1  83.7  83.3  80.4  82.7
1962  81.1  82.1  83.3  82.8  83.7  84.5  83.0  82.2  83.2  83.5  84.2  82.6  83.0
1963  82.1  79.1  82.9  83.9  83.5  83.8  84.2  84.1  83.5  83.9  83.0  83.8  83.2
1964  82.4  82.8  82.8  82.5  83.8  83.7  83.8  83.0  83.0  83.3  83.9  80.7  83.0
1965  82.6  81.5  81.8  83.3  84.0  84.4  84.5  82.9  83.9  83.0  83.9  82.6  83.2
1966  79.3  81.7  81.2  82.8  83.6  84.7  84.3  84.1  84.6  83.7  84.0  83.9  83.2
1967  82.4  81.3  80.6  84.2  84.7  85.1  84.2  83.2  81.4  83.1  82.8  81.9  82.9
1968  81.4  81.8  83.5  81.7  84.0  84.8  84.3  84.0  83.2  83.6  82.6  81.7  83.0
1969  81.6  80.8  82.5  82.4  84.1  84.2  83.2  82.4  83.0  83.4  84.2  81.9  82.8
1970  84.6  82.6  83.6  81.9  82.7  84.3  83.7  83.8  83.8  83.7  84.1  82.8  83.5
1971  83.1  79.2  80.2  80.9  82.8  83.0  84.3  83.5  83.6  83.2  83.0  83.3  82.5
1972  83.8  82.5  82.6  82.4  81.7  83.9  84.1  84.6  84.1  83.7  84.3  81.0  83.2
1973  81.1  79.3  81.0  79.6  81.6  82.7  84.2  82.8  83.6  83.9  83.9  83.8  82.3
1974  81.6  82.3  81.5  79.6  82.0  84.8  83.1  83.7  82.4  82.4  83.5  83.9  82.6
1975  80.7  81.5  80.5  81.4  82.8  82.6  83.3  81.6  83.3  83.0  83.3  82.0  82.2
1976  82.0  81.6  80.9  82.1  82.3  84.4  84.9  81.8  79.8  82.8  83.8  83.5  82.5
1977  80.8  80.9  81.1  81.5  83.7  84.2  84.4  83.4  83.8  83.6  83.4  81.1  82.7
1978  82.6  83.6  80.4  81.5  85.2  84.7  84.9  84.1  84.0  83.5  83.4  81.0  83.2
1979  80.8  80.7  82.9  82.3  83.6  84.0  84.3  84.1  84.1  84.1  83.4  84.6  83.2
1980  82.0  81.1  80.2  84.7  83.9  84.7  83.8  83.2  82.9  83.8  84.4  83.2  83.2
1981  83.7  80.6  82.8  85.0  84.5  84.2  83.8  83.3  83.4  83.6  84.4  83.2  83.5
1982  82.1  83.8  82.4  83.1  83.3  84.9  84.7  83.8  84.1  84.7  81.9  81.9  83.4
1983  83.3  82.1  80.9  83.7  80.8  85.0  84.2  83.9  84.1  84.1  83.8  80.9  83.1
1984  79.6  80.8  80.5  79.9  80.2  84.0  84.0  84.0  83.7  83.4  84.3  83.2  82.3
1985  79.4  82.6  81.3  80.5  81.2  83.8  83.0  83.2  80.8  84.5  85.4  83.7  82.5
1986  80.8  78.5  81.4  81.9  82.6  81.8  84.6  84.8  84.9  83.8  83.3  83.0  82.6
1987  81.3  82.5  81.5  79.7  83.1  84.7  84.9  84.0  84.3  83.8  82.6  83.3  83.0
1988  82.1  81.2  82.8  82.7  83.2  84.0  84.1  83.7  84.2  84.5  84.7  81.2  83.2
1989  80.6  80.9  80.9  78.9  80.6  82.9  83.6  83.6  82.3  83.9  83.8  80.2  81.8
Mean
61_90  81.8  81.4  81.7  82.0  83.0  84.1  84.0  83.5  83.3  83.6  83.7  82.4  82.9
Model_Future_raw_values
2071  83.6  79.3  79.4  84.2  82.9  85.4  87.7  86.7  86.0  88.0  86.6  83.6  84.5
2072  83.0  79.1  84.6  84.6  84.8  85.2  87.4  87.5  86.7  86.3  87.3  86.8  85.3
2073  86.1  84.0  81.0  82.0  81.6  85.2  87.7  87.6  87.7  87.3  87.1  84.8  85.2
2074  82.5  83.0  83.0  81.9  84.7  83.1  87.7  87.6  86.2  87.7  87.6  88.0  85.2
2075  84.7  84.1  83.8  83.5  82.5  83.6  87.6  86.7  87.4  86.4  87.4  86.8  85.4
2076  84.8  83.4  81.0  82.4  81.1  87.4  87.7  87.5  86.9  88.3  86.6  85.2  85.2
2077  83.5  80.3  80.0  83.5  83.3  87.0  87.9  87.0  85.2  84.5  87.5  86.4  84.7
2078  84.1  83.6  81.2  80.7  83.4  82.2  87.8  87.3  86.9  86.9  85.6  85.9  84.6
2079  83.2  85.6  80.1  83.6  84.3  85.8  87.7  86.8  87.0  86.6  86.5  85.4  85.2
2080  85.4  80.2  82.7  84.4  82.6  85.4  87.4  87.1  86.9  87.5  86.0  83.2  84.9
2081  84.5  82.0  81.6  80.1  79.9  86.2  87.3  87.1  87.8  85.5  87.2  86.0  84.6
2082  84.6  82.0  84.4  79.7  82.0  80.4  86.3  87.9  86.1  86.3  87.6  82.4  84.1
2083  79.5  82.0  82.1  78.0  79.5  85.0  86.7  87.2  87.1  87.2  85.8  85.3  83.8
2084  84.8  84.3  80.6  80.4  81.6  84.0  85.1  87.5  87.8  87.8  84.0  87.3  84.6
2085  84.1  81.5  81.7  81.3  82.5  86.4  86.4  83.6  87.7  86.2  86.1  82.7  84.2
