Model_Current_Climate_raw_values
1961  26.3  26.5  26.7  27.4  26.7  26.6  26.5  27.0  27.3  27.3  27.2  27.0  26.9
1962  26.4  26.3  26.3  26.7  27.0  26.6  26.7  27.1  27.6  27.3  27.2  26.8  26.8
1963  26.6  26.6  26.4  26.7  27.1  27.0  26.8  27.2  27.5  27.5  27.1  26.6  26.9
1964  26.2  26.5  26.7  26.7  26.9  26.9  26.5  27.0  27.2  27.1  26.5  26.3  26.7
1965  25.6  25.5  26.1  26.6  26.7  26.6  26.3  27.0  27.3  27.4  27.3  26.7  26.6
1966  26.5  26.4  26.9  27.0  27.1  26.7  26.9  27.2  27.5  27.5  27.4  26.5  27.0
1967  26.2  26.3  26.2  26.2  26.5  26.4  26.6  27.0  27.5  27.5  27.0  26.5  26.7
1968  26.0  26.1  25.9  26.8  26.8  26.7  26.8  26.9  27.5  27.4  27.3  26.9  26.8
1969  26.6  26.9  27.3  27.7  27.6  27.3  27.1  27.4  27.6  27.8  27.3  27.2  27.3
1970  26.5  26.3  26.7  27.3  27.4  26.7  26.7  27.2  27.4  27.2  26.9  26.5  26.9
1971  25.9  26.2  26.5  26.9  26.5  26.5  26.2  26.7  26.9  27.0  26.8  26.4  26.5
1972  25.9  25.7  26.3  26.7  27.4  27.0  26.7  26.9  27.2  27.5  27.0  26.9  26.8
1973  26.7  26.8  26.9  27.7  27.2  26.9  26.6  27.1  27.4  27.2  26.7  26.1  26.9
1974  25.7  25.7  26.3  26.3  26.3  26.4  26.4  26.7  26.8  27.3  26.7  25.9  26.4
1975  26.1  26.0  26.5  26.3  26.7  26.5  26.2  26.9  26.8  27.3  26.3  26.0  26.5
1976  25.3  25.6  26.3  26.3  26.4  26.2  26.2  26.9  27.5  27.5  27.1  26.5  26.5
1977  26.5  26.2  26.4  26.5  26.7  26.6  26.5  26.9  27.2  27.2  27.0  26.6  26.7
1978  25.9  26.6  26.6  27.1  26.8  26.6  26.5  26.9  27.2  27.3  27.1  26.5  26.8
1979  26.2  26.1  26.6  27.1  26.6  26.9  26.7  27.2  27.5  27.4  26.8  26.3  26.8
1980  26.2  26.1  26.7  26.3  26.9  26.9  26.8  27.3  27.4  27.7  27.0  26.3  26.8
1981  26.0  26.4  26.7  26.5  26.9  26.7  26.7  27.1  27.5  27.6  27.1  26.7  26.8
1982  26.2  25.6  26.3  26.6  27.1  26.6  26.3  26.8  27.2  27.1  27.3  26.6  26.6
1983  26.1  26.5  27.3  27.5  27.9  26.9  27.1  27.2  27.4  27.4  27.3  26.7  27.1
1984  26.6  26.5  26.5  27.3  27.2  26.5  26.5  26.5  27.0  27.0  26.4  26.0  26.7
1985  25.8  25.7  26.2  26.5  27.1  26.6  26.6  26.7  27.2  27.2  26.3  26.2  26.5
1986  25.6  25.9  26.1  26.5  26.8  27.0  26.3  26.8  27.1  27.2  26.9  26.2  26.5
1987  26.2  26.2  26.9  27.8  27.6  27.4  27.1  27.8  28.0  28.1  27.6  26.7  27.3
1988  26.3  26.1  26.5  27.3  27.1  27.3  26.9  27.0  27.0  27.2  26.6  26.5  26.8
1989  25.7  25.6  26.1  26.4  26.7  26.6  26.6  27.1  27.5  27.4  27.1  27.0  26.6
Mean
61_90  26.1  26.2  26.5  26.9  27.0  26.7  26.6  27.0  27.3  27.4  27.0  26.5  26.8
Model_Future_raw_values
2071  27.6  28.0  28.2  28.6  29.2  28.5  28.3  28.9  29.4  28.8  28.4  28.2  28.5
2072  27.6  28.2  28.0  28.4  29.1  28.9  28.7  29.1  29.4  29.4  28.2  28.2  28.6
2073  27.7  28.1  28.5  28.9  29.2  29.0  28.7  29.1  29.3  29.3  28.9  28.5  28.8
2074  28.0  28.4  28.6  28.6  28.8  28.9  28.3  28.7  28.9  28.4  28.1  27.3  28.4
2075  27.1  27.4  27.8  28.5  29.1  28.9  28.5  29.0  29.2  29.5  28.4  27.8  28.4
2076  27.9  28.3  28.6  29.5  29.7  28.6  28.7  29.1  29.4  29.0  28.7  28.4  28.8
2077  27.5  27.9  28.2  28.6  29.1  28.5  28.4  28.8  29.8  30.0  28.3  27.7  28.6
2078  27.7  27.9  28.4  29.0  29.1  29.1  28.4  29.0  29.4  29.3  29.2  28.1  28.7
2079  28.3  28.3  29.5  29.5  30.0  29.7  29.0  29.7  29.8  29.5  28.9  28.5  29.2
2080  28.4  28.9  28.8  29.3  29.1  29.1  28.7  28.9  29.2  29.1  28.7  28.4  28.9
2081  27.6  27.9  28.1  28.6  29.2  28.1  28.0  28.6  28.6  28.8  27.8  27.7  28.2
2082  27.4  27.8  28.0  29.0  29.1  29.4  28.8  28.7  29.4  29.4  28.7  28.8  28.7
2083  28.3  28.5  28.8  29.7  29.8  29.2  28.7  28.9  29.4  28.9  28.6  27.7  28.9
2084  27.4  27.7  27.7  28.1  29.1  28.5  28.6  28.7  28.7  29.0  28.7  27.4  28.3
2085  27.4  27.7  28.0  28.9  29.0  28.5  28.4  29.1  28.7  28.7  28.0  28.1  28.4
2086  27.4  27.7  27.9  28.2  29.0  28.7  28.2  29.3  29.9  29.6  28.7  28.4  28.6
2087  28.0  28.4  28.8  29.2  29.6  29.1  28.8  29.1  29.5  29.3  28.8  28.3  28.9
2088  28.1  28.4  29.1  29.2  28.7  28.5  28.8  29.0  29.1  29.4  28.6  27.6  28.7
2089  27.6  28.2  28.8  29.2  29.1  29.2  28.7  29.3  29.2  29.9  28.9  28.7  28.9
2090  28.3  28.4  28.7  29.5  29.7  29.1  29.0  29.2  29.9  29.4  29.4  28.3  29.1
2091  28.3  28.4  28.5  29.0  29.7  28.8  28.7  29.1  29.6  29.4  29.4  28.3  28.9
2092  28.1  27.9  28.5  29.1  29.5  29.1  28.2  28.7  29.3  29.0  29.2  28.3  28.7
2093  28.1  29.0  29.4  30.0  30.8  30.1  29.3  29.2  29.6  29.4  28.9  28.6  29.4
2094  28.0  28.4  28.5  29.2  29.4  28.8  28.4  28.6  29.3  29.0  28.3  28.3  28.7
2095  27.4  27.8  28.3  28.5  29.2  28.4  28.6  29.1  29.2  28.7  28.5  28.1  28.5
2096  27.8  27.7  27.9  29.2  29.3  29.0  28.8  28.9  29.4  29.0  28.3  28.0  28.6
2097  28.0  28.7  29.4  30.1  30.6  30.0  29.2  30.0  29.7  29.8  29.8  29.2  29.5
2098  28.7  28.4  29.2  30.0  29.4  29.1  29.1  29.2  29.6  29.7  29.1  28.1  29.1
2099  27.7  28.0  28.1  28.5  29.2  28.9  28.7  29.5  29.7  29.2  28.5  28.6  28.7
Model_Future_Anomalies_(Climate_Changes)
2071    1.45    1.78    1.72    1.77    2.25    1.81    1.69    1.89    2.09    1.44    1.44    1.70    1.74
2072    1.50    1.98    1.48    1.57    2.09    2.12    2.11    2.05    2.09    2.01    1.27    1.63    1.83
2073    1.56    1.90    2.00    2.05    2.20    2.24    2.09    2.09    1.99    1.92    1.96    1.95    2.00
2074    1.88    2.25    2.10    1.78    1.84    2.16    1.67    1.63    1.61    1.00    1.18    0.78    1.65
2075    0.93    1.25    1.27    1.62    2.09    2.20    1.88    1.95    1.88    2.09    1.39    1.32    1.67
2076    1.79    2.13    2.06    2.64    2.75    1.87    2.11    2.04    2.12    1.65    1.70    1.86    2.06
2077    1.41    1.69    1.66    1.78    2.10    1.75    1.76    1.78    2.46    2.59    1.34    1.16    1.80
2078    1.54    1.69    1.89    2.10    2.13    2.38    1.76    2.03    2.05    1.91    2.23    1.60    1.95
